date,headline,company
2026-03-05,"Day Trading Guide for March 6, 2026: Intraday supports, resistances for Nifty50 stocks",TCS
2026-03-05,TCS is in ‘advanced’ talks for more AI data centers in India,TCS
2026-03-05,Aswath Damodaran runs his 3P test on Citrini's viral AI doomsday scenario,TCS
2026-03-05,"Sensex jumps 400 pts, Nifty above 24,600: 4 factors behind market recovery amid geopolitical jitters",TCS
2026-03-04,"Day Trading Guide for March 5, 2026: Intraday supports, resistances for Nifty50 stocks",TCS
2026-03-04,"Infosys, TCS and other IT stocks rise up to 2% despite weak market mood. What’s driving the resilience?",TCS
2026-03-02,A modular nanoparticle display strategy for varicella-zoster virus gE based on a licensed protein scaffold,TCS
2026-03-02,Ola Electric loses speed; AWS ops in Middle East hit,TCS
2026-03-02,"TCS, Wipro and 3 other large cap stocks hit 52-week lows; slip up to 17% in a month",TCS
2026-03-01,"Middle East conflict, rising oil prices threaten to slow India IT growth to 2–3% in FY27",TCS
2026-03-01,Nifty below 200-DMA but oscillators yet to signal outright collapse: Anand James,TCS
2026-02-28,Gift City IFSC: All about investing for residents and NRIs,TCS
2026-02-27,Food-based multisensory stimulation ameliorates cognitive impairment after mild traumatic brain injury in male rats by modulating intestinal and brain inflammation,TCS
2026-02-27,"Rs 3 lakh crore wiped out! Sensex tumbles 600 points, Nifty below 25,300. Key factors behind market decline",TCS
2026-02-27,"AI doomsday fear coming true? Jack Dorsey-led Block lays off nearly half of its staff, Twitter co-founder says 'most companies late'",TCS
2026-02-27,"Sensex plunges over 400 pts; Nifty below 25,350 as FMCG, bank stocks drag",TCS
2026-02-27,"IT stocks in focus as Wall Street’s tech rally loses steam; Infosys, Wipro ADRs rise up to 3%",TCS
2026-02-27,Doomsday or deep value: India's IT stocks at crossroads after 20% crash,TCS
2026-02-26,"CNBC's Inside India newsletter: As AI shockwaves hit global software firms, what’s in store for India’s IT titans?",TCS
2026-02-26,"Sensex, Nifty off to a positive start as IT stocks spark surge",TCS
2026-02-26,"Infosys, TCS, other IT stocks to remain in focus after tech rally following strong Nvidia earnings",TCS
2026-02-26,Stock Market Live: Stock to buy today: Sammaan Capital,TCS
2026-02-26,"IT bounce breaks 5-day losing run, but analysts warn relief may be short-lived",TCS
2026-02-25,"No funeral, but baptism by fire for IT industry: There will be a bloodbath, and smaller human cores supervising fleets of AI agents will take over",TCS
2026-02-25,TCS’ Krithivasan urges senior employees to build AI solutions,TCS
2026-02-25,"Market Wrap: Sensex ends 50 pts higher, Nifty above 25,400 as bank stocks keep rally in check",TCS
2026-02-25,"TCS can offer Rs 35 dividend, share buyback soon, says CLSA after Rs 3,593 target price",TCS
2026-02-25,IT stock crash wipes out Rs 1.2 lakh crore for LIC & mutual funds in bloodbath not seen since 2008,TCS
2026-02-25,Stock Market Live: KIMS (₹733.40) – BUY,TCS
2026-02-24,Ahead of Market: 10 things that will decide stock market action on Wednesday,TCS
2026-02-24,"Claude Code shock: Big Blue falls, Indian IT stocks follow",TCS
2026-02-24,CMS (867.HK/8A8.SG): NDA for Additional Indication Atopic Dermatitis (AD) for Ruxolitinib Phosphate Cream Accepted and Granted Priority Review in China,TCS
2026-02-24,"AI structurally changing IT biz mix, Jefferies warns of managed services shrinkage ahead",TCS
2026-02-24,Realty stocks slide up to 5% as IT rout sparks fears over commercial and urban housing demand,TCS
2026-02-24,"Explained: How IBM’s 13% plunge on Anthropic’s COBOL disruption fears sparked bloodbath in TCS, Infosys, Wipro & other IT stocks",TCS
2026-02-24,"Explained: How IBM’s 13% plunge on Anthropic’s COBOL disruption fears sparked bloodbath in TCS, Infosys, Wipro & other IT stocks",TCS
2026-02-24,"Explained: How IBM’s 13% plunge on Anthropic’s COBOL disruption fears sparked bloodbath in TCS, Infosys, Wipro & other IT stocks",TCS
2026-02-24,"Rs 3 lakh crore selloff! Sensex tumbles 700 pts, Nifty below 25,550. Major factors behind the sharp decline",TCS
2026-02-24,"Stock market crash: Investors lose Rs 6 lakh crore as Sensex crashes 1,300 pts. 6 factors why stock market is falling today",TCS
2026-02-24,国内最大級のクリエイティブの祭典「TOKYO CREATIVE SALON 2026」,TCS
2026-02-24,Stock Market Live: ICICI Prudential Life Insurance Company (₹663.50) – BUY,TCS
2026-02-24,"Price targets, ratings of big IT companies cut on 'downside risks'",TCS
2026-02-23,"TCS, ServiceNow sign multi-year deal to scale enterprise AI workflows",TCS
2026-02-23,"Tech stocks extend losses as Jefferies flags AI risks, downgrades 6 stocks",TCS
2026-02-23,How retail investors are playing a risky game by swimming against the market tide to survive Nifty bears,TCS
2026-02-23,IT honchos dismiss AI fears ahead of annual industry gala,TCS
2026-02-23,Bearish bets on local IT counters surge as AI fears spook investors,TCS
2026-02-22,Global Intelligence Crisis,TCS
2026-02-20,IT leaders reject claims of crisis in the IT services model,TCS
2026-02-20,IT leaders reject claims of crisis in the IT services model,TCS
2026-02-20,"Indian IT companies returned Rs 4.8 lakh crore cash to shareholders, spent little on R&D. Will the AI cost prove existential?",TCS
2026-02-20,"Top gainers & losers of Nifty 50 this week: L&T, ITC, Eternal, M&M, Kwality Wall’s in action",TCS
2026-02-20,Tata Investment Corp. shares rises 18% in 5 days on N Chandrasekaran’s likely third term at Tata Sons,TCS
2026-02-19,"Day Trading Guide for February 20, 2026: Intraday supports, resistances for Nifty50 stocks",TCS
2026-02-19,"Sensex slumps 1,036 points intraday, Nifty slides 300 points; Trent, M&M drag, ONGC & Infosys buck trend",TCS
2026-02-19,TCS shares rise 2% after Tata Group and OpenAI announce strategic partnership,TCS
2026-02-19,Tata Investment Corp shares jump 13% on buzz around N Chandrasekaran’s third term at Tata Sons,TCS
2026-02-19,"FIIs turn big bear on IT stocks, pull out another Rs 11,000 crore in 2 weeks",TCS
2026-02-19,"AI tailwinds & IT stocks: Why Infosys, TCS, HCLTech and Wipro stocks are rising",TCS
2026-02-19,"Nifty slips below open as IT rebounds, banking holds firm; 26,000 remains key hurdle",TCS
2026-02-19,Fear of the unknown: Is India's $250 billion IT industry facing its Kodak moment?,TCS
2026-02-19,"Sensex rises over 100 pts, Nifty above 25,800 led by IT stocks’ smart rebound",TCS
2026-02-19,"Tata Sons board set to clear N Chandrasekaran's third term, EGM next",TCS
2026-02-18,"Day Trading Guide for February 19, 2026: Intraday supports, resistances for Nifty50 stocks",TCS
2026-02-18,"Market Wrap: Sensex adds 283 points, Nifty tops 25,800 as metal, PSU stocks shine; IT shares keep rally in check",TCS
2026-02-18,"LIC's Rs 17.5 lakh crore portfolio goes against the wind: IT stocks in, banks out",TCS
2026-02-17,State Bikes’ New 4130 Trail Hardtail Upgrades to Shimano & Keeps Old Price,TCS
2026-02-17,Balancing AI and copyright; Adani's $100B bet,TCS
2026-02-17,"Day Trading Guide For February 18, 2026: Intraday supports, resistances for Nifty50 stocks",TCS
2026-02-17,From property deals to foreign assets: how the Income-Tax Department tracks your money,TCS
2026-02-17,Next trillion dollars of India’s mcap could create more wealth than the last: Raamdeo Agrawal,TCS
2026-02-17,"Infosys shares rise 3% on partnership with Anthropic, lead Nifty IT 2% higher",TCS
2026-02-17,"SBI’s 70% rally narrows valuation gap with HDFC Bank, ICICI — buy, hold or book profits?",TCS
2026-02-17,"AI scare’s $56 billion hit tests resilience of TCS, Infosys and other Indian IT stocks",TCS
2026-02-17,"Watch out for these 9 stocks _ Reliance, Lupin, Delhivery, TCS, Cochin Shipyard, Alkem Lab, Texmaco Rail, REC, BLS E-Services _ in today’s trade",TCS
2026-02-17,AI scare’s $56 billion hit tests resilience of India’s IT stocks,TCS
2026-02-16,"Pick of Portfolio - February 16, 2026",TCS
2026-02-16,"Top Business & Market Headlines Today — BL Morning Report, Feb 17, 2026",TCS
2026-02-16,"Stock Market Highlights for February 16: Sensex jumps 650.39 points to settle at 83,277.15; Nifty advances 211.65 points to 25,682.75; Nifty Auto down nearly 1%",TCS
2026-02-16,"Explained: What new RBI norms mean for BSE, MCX, stock brokers and prop traders",TCS
2026-02-16,"BSE, MCX, Angel One, Groww shares fall up to 10%. Here’s why",TCS
2026-02-16,"AI is opportunity, not threat: Deven Choksey backs Indian IT stocks amid market selloff",TCS
2026-02-16,"Infosys, Wipro, other IT stocks in focus after massive wipeout in 8 sessions. What’s JPMorgan saying?",TCS
2026-02-16,"How to trade Nifty, IT and defence stocks this week. Anand James shares his playbook",TCS
2026-02-16,Sensex Today | Nifty 50 | Stock Market Live Updates: GIFT Nifty signals a muted start; Asian shares trade mixed,TCS
2026-03-14,"Mutual funds reduce investments in IT stocks in February, weight slips to 8 year low",Infosys
2026-03-14,Muthoot FinCorp eyes Rs 600 crore via issuance of retail bonds,Infosys
2026-03-14,"RBI Injects ₹50,000 cr Liquidity Through OMOs to Meet Tax Demand",Infosys
2026-03-13,India to scrap bids for majority stake in IDBI Bank: Report,Infosys
2026-03-13,"RBI injects Rs 50,000 crore via OMO; liquidity move comes ahead of advance tax, GST outflows",Infosys
2026-03-13,Packaged food cos cut production; Adobe CEO Shantanu Narayen to exit,Infosys
2026-03-13,LPG shortage hits packaged food; Adobe CEO to exit,Infosys
2026-03-13,NABARD to issue over 3-year bonds: Bankers,Infosys
2026-03-13,India's sugar mills caught in a five-way squeeze and farmers may pay the price: Praful Vithalani,Infosys
2026-03-13,Adobe shares plunge 9% in pre-market as CEO Shantanu Narayen's exit adds to AI-disruption concerns,Infosys
2026-03-13,Global Markets | European shares set for weekly loss as Mideast war fuels inflation fears,Infosys
2026-03-13,Muthoot Fincorp unveils Rs 600 crore retail bond issue,Infosys
2026-03-13,Global Stock Market | Honda shares slide nearly 6% as automaker faces first annual loss,Infosys
2026-03-13,Japan bond yields rise as Middle East war fans inflation woes,Infosys
2026-03-13,"India bonds dip, facing sustained oil rise, macro risks",Infosys
2026-03-13,Bitcoin rebounds toward $72K as US Treasury comments ease oil inflation concerns,Infosys
2026-03-13,"Gas crisis, bank rally & summer power surge? Aditya Shah on where smart money is headed",Infosys
2026-03-13,Global Market | S&P warns oil spike from Middle East war could test global credit stability,Infosys
2026-03-13,"Gold prices climb on softer dollar, lower US Treasury yields",Infosys
2026-03-13,"Nabard, REC withdraw bond issues amid higher-than-expected yields",Infosys
2026-03-13,Corporate insurance rates crash amid growing competition,Infosys
2026-03-13,Pre-market action: Here's the trade setup for today's session,Infosys
2026-03-13,Sebi to ease transmission process after investor's demise,Infosys
2026-03-13,"Rupee slides to fresh all-time low amid currency pressure, closes weaker at 92.19/$",Infosys
2026-03-12,The first fruit of the Google-Apple AI pact,Infosys
2026-03-12,"US Stocks: Big bank capital requirements to fall ""small amount"" under new plan, says Fed",Infosys
2026-03-12,"Commercial LPG Crisis : Corporate catering operators tweak menus, look for alternatives",Infosys
2026-03-12,US stocks today: Dow Jones plunges 600 points as Middle East tensions push oil prices up,Infosys
2026-03-12,"Oil prices unlikely to hit $200 a barrel, US energy chief says",Infosys
2026-03-12,"Raymond Realty eyes Rs 2,000 cr revenue from new housing project in Mumbai region",Infosys
2026-03-12,"Stock Market Highlights: Sensex plunges 1.08% to 76,034, Nifty50 drops 0.95% to 23,639: Autos, FMCG lead losses",Infosys
2026-03-12,NABARD withdraws planned seven-year bond issue: Bankers,Infosys
2026-03-12,Bund yields hit highest since October 2023 as oil prices jump,Infosys
2026-03-12,"Crisil warns of 50 bps margin squeeze for India, Inc. in FY27; airlines, paints and chemicals face worst hit",Infosys
2026-03-12,Indian Assets Crack as Energy Shock Brings Growth Fears to Fore,Infosys
2026-03-12,Are Indian techies losing jobs due to AI? CLSA analysts make a strong argument,Infosys
2026-03-12,Goldman Sachs pushes back Fed rate cut forecast amid Mideast conflict,Infosys
2026-03-12,"Infy limits menu, shuts live counters",Infosys
2026-03-12,Wipro shares flat after securing multi-year modernisation deal with TruStage,Infosys
2026-03-12,"Don't buy the dip blindly. sell your mistakes first, then buy these 10 names: Dipan Mehta",Infosys
2026-03-12,Pre-market action: Here's the trade setup for today's session,Infosys
2026-03-12,Oil up in Asian trade despite reserves release,Infosys
2026-03-12,"LG India's strong product line to sustain margins, drive stock upside",Infosys
2026-03-12,Market volatility puts upcoming IPOs in a wait-and-watch mode,Infosys
2026-03-11,US Stocks today: US stocks open mixed as investors assess inflation data,Infosys
2026-03-11,Portugal sells 1.41 billion euros of seven and nine-year bonds,Infosys
2026-03-11,"Sebi eases certification requirement for sales, non-core staff associated with Research Services",Infosys
2026-03-11,TCS sees $100-billion market value erosion since 2021. What lies ahead?,Infosys
2026-03-11,Reports of my death are greatly exaggerated! Why Nuvama is screaming buy on all top 10 IT stocks,Infosys
2026-03-11,"Indian bonds firm up on steady oil, upcoming RBI buying",Infosys
2026-03-11,IT stocks in focus after Oracle’s strong results; Nuvama says valuations now attractive after correction,Infosys
2026-03-11,"Nilesh Shetty turns cautious on India, but is loading up on IT stocks at COVID-level calculations",Infosys
2026-03-11,"US Stock Market | SoftBank's PayPay plans to price US IPO around low end of range, sources say",Infosys
2026-03-11,Gold rises on easing inflation concerns; markets eye key US data,Infosys
2026-03-11,RBI aligns capital rules of banks with global norms,Infosys
2026-03-11,Aluminium stocks jump up to 10% as global supply disruptions lift prices,Infosys
2026-03-10,"HC quashes Rs 1 crore GST seizure, orders return",Infosys
2026-03-10,Jindal Steel wins Thakurani A1 iron ore block in Odisha,Infosys
2026-03-10,Ahead of Market: 10 things that will decide stock market action on Tuesday,Infosys
2026-03-10,"Deutsche Bank upgrades US and European tech sector, turns 'overweight' on software",Infosys
2026-03-10,Motilal Oswal Wealth launches bond trading platform to widen investors' access to fixed income,Infosys
2026-03-10,State Bank of India to tap infrastructure bonds after a 16-month hiatus: Bankers,Infosys
2026-03-10,"Puravankara inks JV to develop housing project in Bengaluru with Rs 1,300cr revenue potential",Infosys
2026-03-10,"February SIP dip is a calendar glitch, March numbers will be much higher, says SBI MF's DP Singh",Infosys
2026-03-10,"Sensex, Nifty hold gains, Shriram Finance, IndiGo among top movers, IT stocks decline",Infosys
2026-03-10,CreditAccess Grameen signs pact with global banks to raise $75 million,Infosys
2026-03-10,Stop timing the market; go bottom-up and buy these names now: Varun Saboo,Infosys
2026-03-10,"Global Market | South Korea's Kospi up more than 5%, Japan's Nikkei up over 3%",Infosys
2026-03-10,Japan's Nikkei rallies as G7 moves to stabilise energy markets,Infosys
2026-03-10,Gold steady on caution over Middle East conflict; Trump says war could end soon,Infosys
2026-03-10,Pre-market action: Here's the trade setup for today's session,Infosys
2026-03-10,Edelweiss raises Rs 375 crore in alternatives arm,Infosys
2026-03-10,RBI seeking to curb yields buys bonds at a premium,Infosys
2026-03-10,Sebi settles cases with 29 venture capital funds,Infosys
2026-03-10,"Sundaram Alternates floats hybrid fund, to raise Rs 1,500 crore",Infosys
2026-03-10,Sensex & Nifty’s resilience masks steeper selloff in broader market,Infosys
2026-03-10,Sebi chief urges investors to stay calm amid global jitters,Infosys
2026-03-10,Crude surge triggers 9% fall in Nifty 50 in 2026; past trends suggest relief once oil cools,Infosys
2026-03-09,Impact on credit culture: One good deed could sow seeds for many bad loans,Infosys
2026-03-09,IRDAI nod for Allianz Jio Reinsurance and Kiwi General,Infosys
2026-03-09,Ahead of Market: 10 things that will decide stock market action on Tuesday,Infosys
2026-03-09,XED Executive Development delays GIFT City IPO launch amid Mideast conflict,Infosys
2026-03-09,US stocks today: US stocks slide lower as soaring crude prices fan inflation worries,Infosys
